Key,Id,English(en)
"mgshoot",261674770333698,"Shoot all $Ammo$ at random enemies
Every $Ammo$ shot will increase the damage of the next $Ammo$"
"mgload",261674770333699,"Load 1 $Ammo$"
"gobacktomonke",261674774528000,"Launches at an enemy and deal $d$ damage two times."
"doritocaltrops",261674774528001,"Attach $Caltrops$ on target enemy.
It deals 1 damage to target each time it performs an action."
"sourcreambomb",261674774528002,"Consumes all stacks of $Caltrops$ on targets
Deal 1 damage for each stack consumed"
"olafandpifattack",261674774528003,"Attack all enemies for 0 damage
If an enemy has $Vengeance$ stack, consume all stacks and deal 2 damage to him instead"
"olafandpifsplit",261674774528004,"Olaf and Pif split to gain a tactical advantage
Also removes all status"
"olafattack",261674774528005,"Deal 1 damage to 2 target enemies"
"pifregroup",261674778722304,"Olaf and Pif regroup to gain a tactical advantage
Also adds up their status"
"turtlegive",261674778722305,"Swap 2 targets stun stacks"
"turtlereceive",261674778722306,"Remove all $Stun$ stacks affecting self, then deal as much damage to target enemy"
"ectoplasmsteal",261674778722307,"Steal a target's $Pants$, inflicting 1 $Weak$ and Collecting one $Pants$ stack"
"ectoplasmtrade",261674778722308,"Consume 1/3/5 $Pants$ to cast on a target : 
$Pants$ : Apply 1 $Weak$
$Pants$ $Pants$ $Pants$ : Apply 2 $BonusDamage$
$Pants$ $Pants$ $Pants$ $Pants$ $Pants$ : Apply 1 $Fury$"
"bearattack",261674782916608,"Deal $d$ damage to target enemy"
"bearbuff",261674782916609,"Gain 1 $Armor$ this turn
Gain 1 Damage next turn"
"pizzaslice",261674782916610,"Refresh an ally cooldowns"
"pizzapepperoni",261674782916611,"Apply $Weak$ to an enemy"
"guardattack",261674782916612,"Deal $d$ damage to a target enemy
If the enemy is marked by $Vengeance$, consume $Vengeance$ stacks and gain as much $Armor$"
"guardtaunt",261674782916613,"Gain 1 $Taunt$
If the $Taunt$ is triggered by an enemy marked by $Vengeance$, refresh the $Taunt$"
"racoonattack",261674787110912,"Deal $d$ damage, if target is same as last attack, attack twice"
"roosterattack",261674787110913,"Deal $d$ damage to target enemy
If enemy is marked by $Vengeance$, consume stacks and deal double damage"
"snukattack",261674787110914,"Deals $d$ damage to target enemy"
"snukbuff",261674787110915,"Eat all Eggs
Gain +1 $BonusDamage$ this turn per Egg"
"countattack",261674795499520,"Steal 3 hp to target ally and store it as $Blood$
Deal as much damage to random enemy
Next turn, if ally is still alive, give health back"
"countweak",261674795499521,"Consume 3 $Blood$ stacks to apply 1 $Weak$ to any card with a $Weak$ stack"
"fhooveflick",261674795499522,"Use all available $Energy$, deal as much damage to one enemy"
"tinkererspawn_1",261674795499523,"Craft a red $PowerCell$ Trinket"
"tinkererspawn_2",261674795499524,"Craft a blue $Actuator$ Trinket"
"tronglefg",261674799693824,"If the Ally target is stunned, remove 1 $Stun$. If not add 1 $Stun$"
"tronglecheer",261674799693825,"Apply 2 $Taunt$ to target"
"zangergrimace",261674799693826,"Applies 2 $Weak$ to an enemy. Beware Zanger is not obedient, 50% chances to target a random ally instead"
"zangerslap",261674799693827,"Slap Zanger and show him who is the boss. Makes the next cast of Triangular Grimace affect the correct target"
"zaurremount",261674803888128,"Zaur climbs back on Dino"
"suddensquirt",280928123060224,"Deal $d$ Damages to a single target
Double Damage if target is $Stun$"
"highpressure",281293862174720,"Applies 2 $Stagger$ stacks to enemy target"
"potassiumgood_title",336383608324096,"Potassium Good"
"barbarianattack_title",336383650267136,"RAAAAAAAAAAA"
"barbariandefense_title",336383650267137,"Berserker's Boots"
"batmerchantattack_title",336383650267138,"Just Good Business"
"bigfishattack_title",336383650267139,"Fish Stick"
"bigfishtaunt_title",336383650267140,"Hold your Breath"
"bongoattack_title",336383650267141,"Sting Like A Bear"
"bongobuff_title",336383650267142,"Last Round Bell"
"doggoloader_title",336383650267143,"Doggo Loader"
"barkblast_title",336383650267144,"Bark Blast"
"childsoldierattack_title",336383650267145,"Weak Slash"
"childsoldierdefense_title",336383650267146,"Weak Taunt"
"adultsoldierdefense_title",336383650267147,"King Wall"
"adultsoldierattack_title",336383650267148,"King Slash"
"teensoldierdefense_title",336383650267149,"Strong Defense"
"teensoldierattack_title",336383650267150,"Strong Slash"
"comboattack_title",336383650267151,"Sting Like A Bee"
"combobuff_title",336383650267152,"Float Like A Butterfly"
"feetjuice_title",336383650267153,"Stomach-Feet Juice"
"shinyshell_title",336383650267154,"Shiny Shell"
"cubeprotect_title",336383650267155,"Four Sided Friendship"
"devildeal_title",336383650267156,"Devil Deal"
"hellstrike_title",336383650267157,"Hell Strike"
"dinoandzaurattack_title",336383650267158,"Anachronistic Charge"
"drmarmotonstun_title",336383650267159,"Intra-Cranial Surgery"
"drmarmotonweak_title",336383650267160,"Postoperative Lollipop"
"faceswapmask_title",336383650267161,"All Around Me"
"whitefaceattack_title",336383650267162,"Frown"
"frienattack_title",336383650267163,"Frienly Smil"
"gimboattack_title",336383650267164,"Pain Olympian"
"gimbocleanse_title",336383650267165,"Unleash The Ghoul"
"gnomecarrierspawn_title",336383650267166,"Let The Dogs Out"
"cigarettebreak_title",336383650267167,"Cigarette Break"
"burnout_title",336383650267168,"Burnout"
"gumballtaunt_title",336383650267169,"Temerous Misstep"
"hogpresence_title",336383650267170,"Hog Presence"
"hogpatience_title",336383650267171,"Hog Patience"
"mgshoot_title",336383650267172,"Lasers Are For Gnorps"
"mgload_title",336383650267173,"Load the Boomstick"
"gobacktomonke_title",336383650267174,"Going Back To Monke"
"doritocaltrops_title",336383650267175,"Delicious Dorito Caltrops"
"sourcreambomb_title",336383650267176,"Salsapocalypse"
"olafandpifattack_title",336383650267177,"Jolly Cooperation"
"olafandpifsplit_title",336383650267178,"Tactical Split"
"olafattack_title",336383650267179,"Senior Strike"
"pifregroup_title",336383650267180,"Regroup !"
"turtlegive_title",336383650267181,"To Give..."
"turtlereceive_title",336383650267182,"...And To Receive"
"ectoplasmsteal_title",336383650267183,"Laughing and Stealing"
"ectoplasmtrade_title",336383650267184,"Oher-Worldly Trade"
"bearattack_title",336383650267185,"Bear Slap"
"bearbuff_title",336383650267186,"5 More Minutes Please"
"pizzaslice_title",336383650267187,"Reinvigorating Slice"
"pizzapepperoni_title",336383650267188,"No pepperoni please"
"guardattack_title",336383650267189,"You Asked For It"
"guardtaunt_title",336383650267190,"Hold"
"racoonattack_title",336383650267191,"Hammer Time"
"roosterattack_title",336383650267192,"Strong Slap"
"snukattack_title",336383650267193,"Team Bite"
"snukbuff_title",336383650267194,"Late Brunch"
"suddensquirt_title",336383650267195,"Sudden Squirt"
"highpressure_title",336383650267196,"High Pressure"
"countattack_title",336383650267197,"Drink Blood Erry Day"
"countweak_title",336383650267198,"Sparkle In The Sun"
"fhooveflick_title",336383650267199,"Fhoof Flick"
"tinkererspawn_1_title",336383650267200,"Red Ball"
"tinkererspawn_2_title",336383650267201,"Blue Cube"
"tronglefg_title",336383650267202,"Three-Point Field Goal"
"tronglecheer_title",336383650267203,"High On Potenuse"
"zangergrimace_title",336383650267204,"Triangular Grimace"
"zangerslap_title",336383650267205,"Slap The Smartass"
"zaurremount_title",336383650267206,"Back On The Saddle"
"bluefaceattack_title",396850720636928,"Stare"
"bluefaceattack",396850754191360,"Apply 1 $Terror$ to a target enemy"
"redfaceattack_title",396850754191361,"Go Forth"
"redfaceattack",396850754191362,"Tokens gain 1 $BonusDamage$ this turn"
"frienterror_title",563612799959040,"Frienly Stare"
"frienterror",563687525679104,"Applies 1 $Terror$ to target enemy"
"xacharytransfer_title",1115334307971072,"LOADIIIING"
"xacharytransfer",1115334471548928,"Transfer all $Ammo$ to target"
"dolphindebuff_title",1406936691736576,"Acoustic Blast"
"dolphindebuff",1406936737873920,"Deals $d$ damage and Applies 1 $Sonar$ to target"
"dolphindive_title",1406936742068224,"Dive"
"dolphindive",1406936742068225,"$Dive$  for 1 turn, becoming untargetable
Can be recast next turn to surface and attack a random target"
"dolphinsurface_title",1406936742068226,"Surface"
"dolphinsurface",1406936742068227,"Deal $d$ damage to a random enemy target"
"sharkattack_title",1461834686889984,"Steel Smile"
"sharkattack",1461834686889985,"Deal $d$ damage to 2 enemy targets"
"sharkdive_title",1461834686889986,"Dive"
"sharkdive",1461834686889987,"$Dive$  for 1 turn, becoming untargetable
Can be recast next turn to surface and attack a random target"
"sharksurface_title",1461834686889988,"Surface"
"sharksurface",1461834686889989,"Deal $d$ damage to a random enemy target"
"whaledive_title",1479861126004736,"Dive"
"whaledive",1479861167947776,"$Dive$  for 1 turn, becoming untargetable
Can be recast next turn to surface and attack a random target"
"whalesurface_title",1479861167947777,"Surface"
"whalesurface",1479861167947778,"Deal $d$ damage to a random enemy target"
"cultistcorpse_title",1854850320793600,"The Work Is Mysterious"
"cultistcorpse",1854850517925888,"Produce a $Corpse$"
"cultistdemon_title",1854850517925889,"Summon The Master"
"cultistdemon",1854850517925890,"Consume 10 $Corpse$ to summon The Master"
"cultistbuff_title",1854850517925891,"Kneel Before Him"
"cultistbuff",1854850517925892,"Sacrifice a $Corpse$ to feed The Master and give him 1 $BonusDamage$"
"summoneddemonattack_title",1854850517925893,"Adorable Carnage"
"summoneddemonattack",1854850517925894,"Consume 1 $Corpse$ to deal $d$ damages to all enemies twice"
"gravedigattack_title",1802639427469312,"Corpsin' Around"
"gravedigattack",1802639448440832,"Deal $d$ damage to a target
Then produce as many $Corpse$ as damage dealt"
"gravedigbuff_title",1802639448440833,"Back On The Menu"
"gravedigbuff",1802639448440834,"Consumes 3 $Corpse$ to give $BonusDamage$ to all your tokens this turn"
"necromancerspawn_title",1845665298350080,"Rise And Shine"
"necromancerspawn",1845665457733632,"Consume 3 $Corpse$ to spawn a Skeleton"
"spiderballstrike_title",2339299831545856,"Strike"
"spiderballstrike",2339299865100288,"Deal $d$ damage to 2 enemies"
"spiderballswap_title",2339299865100289,"Swap Form"
"spiderballswap",2339299865100290,"Did you bring your backup ball ?"
"spiderballspare_title",2339651037396992,"Spare"
"spiderballspare",2339651037396993,"Deal $d$ damage to 1 enemy"
"skellydamage_title",5271842260221952,"Spooky Bone Slam"
"skellydamage",5271842528657408,"Deal $d$ damage to target enemy"
"skellyterror_title",5271842528657409,"Spooky Stare"
"skellyterror",5271842528657410,"Apply 1 $Terror$ stack to target enemy"
"skellytaunt_title",5271842528657411,"Spooky Dance"
"skellytaunt",5271842528657412,"Gain 1 $Taunt$ stack"
"krakendive_title",21144379481358336,"Dive"
"krakendive",21144379770765312,"$Dive$  for 1 turn, becoming untargetable
Can be recast next turn to surface and attack a random target"
"krakensurface_title",21144975051554816,"Surface"
"krakensurface",21144975051554817,"Deal $d$ damage to a random enemy target"
"starseertransfer_title",21157393630724096,"Morale boosting stare"
"starseertransfer",21157393672667136,"Transfer all status currently affecting Starseer to selected target"
"gladiatorattack_title",21353054158422016,"Wooden Spear Yeet"
"gladiatorattack",21353054330388480,"Deal $d$ damage to 2 enemies"
"gladiatortaunt_title",21353054330388481,"Paper Shield"
"gladiatortaunt",21353054330388482,"Gains 1 $Taunt$
Pulls all $Spear$ from all enemies, gains as much $Armor$"
"forcepsattack_title",21758474039558144,"Quick Jab"
"forcepsattack",21758474299604992,"Deal $d$ damage to target enemy
If enemy is afflicted by $Vengeance$, steal 1 $Vengeance$ stack and can recast spell for Free"
"forcepsbuff_title",21758474303799296,"Roach Might"
"forcepsbuff",21758474303799297,"Cost 3 $Vengeance$ to perform - Consumes all $Vengeance$ stacks
Gain 1 $BonusDamage$"
"puppeteerspawn_title",22284191613550592,"Start The Show"
"puppeteerspawn",22284191630327808,"Craft a Puppet"
"puppeteermove_title",22284191630327809,"Take Center Stage"
"puppeteermove",22284191630327810,"Attach the Puppet to a Target
The Puppet will behave differently if you attach it on an enemy."
"puppeteerswapmode_title",22284191634522112,"Second Act"
"puppeteerswapmode",22284191634522113,"Change the Puppet's current mode
The Puppet has an Offensive and a Defensive mode"
"gardenerplantseed_title",22860615953121280,"Step 1"
"gardenerplantseed",22860616146059264,"Drop a Seed in a one of the Gardener's Pots
If there is already a Plant in the Pot, heal it for 1 HP instead"
"gardenerwater_title",22860616146059265,"Step 2"
"gardenerwater",22860616146059266,"Use the watering can to pour water on a Plant and make it grow
If the Plant is already fully grown, heal it for 1 HP instead"
"olafattackarmor_title",27502505277227008,"Fast Fencing"
"olafattackarmor",27502506246111232,"Deal 1 Damage to a target
Then consume all the targets $Vengeance$ stacks and gain as much $Armor$.
Pif also gains the $Armor$"
"bojackcleave_title",27524288571211776,"Cleave"
"bojackcleave",27524288608960512,"Deal $d$ damage to all enemies"
"bojacksingleattack_title",27524288608960513,"Cataclop"
"bojacksingleattack",27524288608960514,"Deal $d$ damage to single target"
"ximitrispotting_title",27535752711340032,"X Marks The Spot"
"ximitrispotting",27535752711340033,"Apply 1 $Marker$ to target"
"xordanshoot_title",27740151756849152,"Breath Out Slowly"
"xordanshoot",27740151777820672,"Consume 1 $Ammo$ to deal $d$ damage to single target"
"xordanloadbullet_title",27740151782014976,"Load One"
"xordanloadbullet",27740151782014977,"Gain 1 $Ammo$"
"xordanchargeshot_title",27740151782014978,"Xoverload"
"xordanchargeshot",27740151782014979,"Next attack this turn will consume and shoot all $Ammo$ at once"
"mantareload_title",27827523450273792,"Reload Torpedoes"
"mantareload",27827527954956288,"Reload 2 torpedo fishes"
"mantadive_title",27827527954956289,"Dive"
"mantadive",27827527954956290,"$Dive$  for 1 turn, becoming untargetable
Can be recast next turn to surface and attack a random target"
"mantasurface_title",27827527959150592,"Surface"
"mantasurface",27827527959150593,"Deal $d$ damage to a random enemy target"
"moledig_title",28137940517093376,"He A Gold Digger"
"moledig",28137941230125056,"Dig the ground to find a random artefact
Can hold 3 artefacts max"
"moleuse_title",28137941230125057,"Putting It To Good Use"
"moleuse",28137941230125058,"Use selected artefact"
